"D10","D_Schottky","https://www.digikey.lv/en/products/detail/vishay-general-semiconductor-diodes-division/MSS1P6-M3-89A/2071755","Diode_SMD:D_MicroSMP_AK","1","","MSS1P6-M3/89A",""
"J1","Motor","https://www.digikey.lv/en/products/detail/jst-sales-america-inc/B4B-EH-A/758748","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","1","","B4B-EH-A",""
"J2","CAN","https://www.digikey.lv/en/products/detail/jst-sales-america-inc/B5B-PH-K-S/926614","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","1","","B5B-PH-K-S",""
"J3","I/O","https://www.digikey.lv/en/products/detail/jst-sales-america-inc/B8B-PH-K-S/926617","Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical","1","","B8B-PH-K-S",""
"J4","Power","https://www.digikey.lv/en/products/detail/jst-sales-america-inc/B4P-VH/926549","Connector_JST:JST_VH_B4P-VH_1x04_P3.96mm_Vertical","1","","B4P-VH",""
"J8,J9","Conn_02x06_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","2","","",""
"Q1,Q2,Q3,Q4","NVMFD5C650NLT1G","https://www.digikey.lv/en/products/detail/onsemi/NVMFD5C650NLT1G/8024471","NTMFD5C446NLT1G:NVMFD5C446NLWFT1G","4","","NVMFD5C650NLT1G",""
"Q5,Q6,Q7","TLP185GR-TPL_SE","https://toshiba.semicon-storage.com/info/docget.jsp?did=14111&prodName=TLP185(SE","TLP185_GR_TPL_SE:TLP185_GR_TPL_SE","3","","",""
"R1","2k","https://www.digikey.lv/en/products/detail/panasonic-electronic-components/ERA-3AEB202V/1465861","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","ERA-3AEB202V",""
"R2","10k","https://www.digikey.lv/en/products/detail/panasonic-electronic-components/ERJ-3EKF4701V/1746419","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","ERJ-3EKF4701V",""
"R3,R5,R27,R34,R35,R36,R37,R38","4k7","-- mixed values --","-- mixed values --","8","","-- mixed values --",""
"R4","4k7","https://www.digikey.lv/en/products/detail/panasonic-electronic-components/ERJ-3EKF4701V/1746419","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","DNP","ERJ-3EKF4701V",""
"R6,R7","0.075","https://www.digikey.lv/en/products/detail/panasonic-electronic-components/ERJ-8BWFR075V/1711653","Resistor_SMD:R_1206_3216Metric","2","","ERJ-8BWFR075V","ERJ-8BWFR075V"
"R8,R9,R10,R11,R18,R19,R20,R21","15","https://www.digikey.lv/en/products/detail/stackpole-electronics-inc/RNCP1206FTD15R0/2240305","Resistor_SMD:R_1206_3216Metric","8","","RNCP1206FTD15R0","RNCP1206FTD15R0"
"R12,R13,R14,R15","0.47","https://www.digikey.com/en/products/detail/cts-resistor-products/73L2R47J/1543468","Resistor_SMD:R_0603_1608Metric","4","DNP","","73L2R47J"
"R16,R17,R22,R23","47","~","Resistor_SMD:R_0603_1608Metric","4","","",""
"R24","2R2","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"R25","1R","~","Resistor_SMD:R_0805_2012Metric","1","","",""
"R26,R32,R33","2k4","https://www.digikey.lv/en/products/detail/panasonic-electronic-components/ERJ-2GEJ242X/146964","Resistor_SMD:R_0402_1005Metric","3","","ERJ-2GEJ242X",""
"R28,R29","22k","~","Resistor_SMD:R_0603_1608Metric","2","DNP","",""
"R30,R31","10k","~","Resistor_SMD:R_0603_1608Metric","2","DNP","",""
"TH1","Thermistor_NTC","https://www.digikey.lv/en/products/detail/panasonic-electronic-components/ERT-J1VR103J/269353","Resistor_SMD:R_0603_1608Metric","1","","ERT-J1VR103J",""
"U1","LMZM23600V3SILR","https://www.digikey.lv/en/products/detail/texas-instruments/LMZM23600V3SILR/9692644","LMZM23600V3SILR:LMZM23600V3SILR","1","","LMZM23600V3SILR",""
"U3","TCAN337","https://www.digikey.lv/en/products/detail/texas-instruments/TCAN337GDR/6003142","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","TCAN337GDR",""
"U4","TMC5160A-TA-T","https://www.digikey.lv/en/products/detail/analog-devices-inc-maxim-integrated/TMC5160A-TA-T/11306895","TMC5160A_TA_T:TMC5160A_TA_T","1","","TMC5160A-TA-T","TMC5160A-TA-T"
"U5","AS5047P-ATSM","https://lv.mouser.com/ProductDetail/ams-OSRAM/AS5047P-ATSM?qs=cGEy3R83DS8fzNOVLHtOgg%3D%3D","AS5047P_ATSM:AS5047P_ATSM","1","","AS5047P-ATSM",""
"U8","TMC4361A-LA-T","TMC4361A-LA-T","TMC4361A_LA_T:TMC4361A_LA_T","1","","",""
